date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-08-02 13:00:00,362,435,42,340,346,306,653,149,88,498,2306
2017-08-02 14:00:00,512,574,60,382,344,588,645,211,97,465,2763
2017-08-02 15:00:00,434,545,45,337,379,370,731,114,92,489,2289
2017-08-02 16:00:00,280,360,50,256,290,264,521,111,101,382,1872
2017-08-02 17:00:00,340,446,48,356,324,335,723,146,99,448,2396
2017-08-02 18:00:00,417,489,54,407,393,392,777,167,90,549,2485
2017-08-02 19:00:00,428,423,31,324,323,502,647,258,281,513,2520
2017-08-02 20:00:00,569,558,66,493,514,448,1013,182,228,624,2671
2017-08-02 21:00:00,300,394,33,262,290,264,616,97,124,406,1935
2017-08-02 22:00:00,270,376,44,215,254,237,541,89,123,322,1670
2017-08-02 23:00:00,355,398,30,358,282,309,534,157,63,416,1725
2017-08-03 00:00:00,311,371,22,338,306,234,487,134,84,348,1429
2017-08-03 01:00:00,254,391,26,284,329,151,550,84,58,414,1507
2017-08-03 02:00:00,221,288,28,238,246,172,447,64,62,329,1345
2017-08-03 03:00:00,188,303,22,177,210,205,405,101,63,274,1461
2017-08-03 04:00:00,178,248,32,148,158,153,342,51,58,212,1158
2017-08-03 05:00:00,147,218,17,137,147,131,299,65,42,188,989
2017-08-03 06:00:00,147,213,20,144,155,122,313,60,54,200,1045
2017-08-03 07:00:00,147,229,32,141,181,136,343,61,65,202,1131
2017-08-03 08:00:00,186,242,27,173,212,157,356,99,78,231,1170
2017-08-03 09:00:00,276,303,14,293,246,242,471,92,144,349,1481
2017-08-03 10:00:00,217,306,26,238,224,185,443,72,158,316,1467
2017-08-03 11:00:00,194,283,26,196,207,288,487,116,100,327,1870
2017-08-03 12:00:00,247,284,27,230,252,276,524,101,100,336,1800
2017-08-03 13:00:00,234,311,35,244,229,250,492,94,85,344,1858
2017-08-03 14:00:00,269,343,49,262,279,300,522,102,137,367,1969
2017-08-03 15:00:00,249,313,51,225,233,245,540,105,124,356,1980
2017-08-03 16:00:00,267,365,42,252,321,234,580,93,106,404,2083
2017-08-03 17:00:00,249,314,51,292,262,272,532,97,98,332,1862
2017-08-03 18:00:00,196,337,30,184,233,296,538,75,113,308,2028
2017-08-03 19:00:00,349,474,74,407,336,374,579,141,98,449,2373
2017-08-03 20:00:00,187,372,27,263,237,286,468,72,84,303,1843
2017-08-03 21:00:00,223,355,28,304,224,239,449,63,92,306,1715
2017-08-03 22:00:00,164,255,33,187,185,174,406,61,99,263,1367
2017-08-03 23:00:00,234,324,19,285,271,176,440,38,62,339,1349
2017-08-04 00:00:00,227,297,34,267,233,190,428,61,64,315,1418
2017-08-04 01:00:00,188,261,31,214,210,164,414,53,72,299,1285
2017-08-04 02:00:00,130,214,15,157,144,114,357,43,34,242,1210
2017-08-04 03:00:00,148,246,16,169,184,137,347,40,63,244,1265
2017-08-04 04:00:00,233,316,19,238,235,144,514,47,49,391,1477
2017-08-04 05:00:00,331,396,17,338,347,112,748,36,54,622,1611
2017-08-04 06:00:00,226,270,13,237,237,97,485,43,55,422,1252
2017-08-04 07:00:00,152,227,17,169,166,103,364,42,54,267,1047
2017-08-04 08:00:00,161,226,12,143,152,113,322,33,51,234,1033
2017-08-04 09:00:00,138,153,19,181,116,119,320,27,31,228,1132
2017-08-04 10:00:00,123,179,18,173,145,137,338,51,60,233,1149
2017-08-04 11:00:00,193,273,52,269,241,206,633,110,93,448,1710
2017-08-04 12:00:00,209,256,48,243,215,183,469,97,70,323,1629
2017-08-04 13:00:00,246,295,24,251,240,136,570,53,70,463,1779
2017-08-04 14:00:00,193,249,33,242,209,156,464,68,53,334,1592
2017-08-04 15:00:00,259,322,58,318,262,230,538,87,80,388,1796
2017-08-04 16:00:00,234,356,41,259,302,198,582,74,105,392,1701
2017-08-04 17:00:00,147,215,34,184,154,194,356,70,75,242,1317
2017-08-04 18:00:00,428,351,178,455,305,292,470,221,53,393,1662
2017-08-04 19:00:00,479,529,66,493,350,294,668,246,80,470,2032
2017-08-04 20:00:00,321,416,64,332,336,231,562,124,76,366,1632
2017-08-04 21:00:00,241,328,47,257,245,173,428,99,59,311,1303
2017-08-04 22:00:00,137,179,34,132,131,99,259,60,49,191,881
2017-08-04 23:00:00,107,140,36,112,105,104,221,44,37,153,822
2017-08-05 00:00:00,113,142,25,122,110,98,224,60,41,145,760
2017-08-05 01:00:00,95,158,32,102,113,100,231,56,46,160,808
2017-08-05 02:00:00,79,161,42,93,110,92,267,61,36,133,869
2017-08-05 03:00:00,128,233,45,148,150,170,326,92,63,181,1247
2017-08-05 04:00:00,109,203,30,118,133,132,281,68,57,140,1122
2017-08-05 05:00:00,98,170,13,57,111,106,235,27,56,144,1694
2017-08-05 06:00:00,84,169,19,84,109,96,234,37,51,139,1380
2017-08-05 07:00:00,94,181,21,84,127,111,297,53,63,157,1133
2017-08-05 08:00:00,78,137,13,69,90,105,216,51,40,127,922
2017-08-05 09:00:00,165,301,31,167,176,136,312,58,52,227,1539
2017-08-05 10:00:00,205,271,46,189,195,121,380,61,43,259,1528
2017-08-05 11:00:00,147,224,28,130,173,109,324,53,74,218,1166
2017-08-05 12:00:00,133,257,28,148,166,133,335,70,65,234,1364
2017-08-05 13:00:00,127,236,52,319,138,345,350,266,72,202,1917
2017-08-05 14:00:00,148,269,25,172,199,146,398,73,58,254,1546
2017-08-05 15:00:00,167,364,32,178,205,172,432,94,76,290,1770
2017-08-05 16:00:00,149,262,24,145,207,157,385,74,80,275,1596
2017-08-05 17:00:00,180,288,47,169,243,182,496,83,102,311,1684
2017-08-05 18:00:00,164,233,35,157,172,185,458,99,80,303,1777
2017-08-05 19:00:00,160,244,24,189,177,161,460,110,70,340,1729
2017-08-05 20:00:00,166,219,64,146,178,172,449,113,80,284,1576
2017-08-05 21:00:00,157,191,51,141,151,139,333,79,79,203,1214
2017-08-05 22:00:00,131,232,35,130,194,128,420,65,71,220,1256
2017-08-05 23:00:00,88,172,20,122,128,120,272,67,44,171,1040
2017-08-06 00:00:00,103,220,25,126,152,109,325,50,48,193,1193
2017-08-06 01:00:00,89,127,24,86,107,102,222,52,43,126,856
2017-08-06 02:00:00,100,149,9,134,111,135,211,74,53,175,999
2017-08-06 03:00:00,77,130,18,94,81,89,183,31,33,132,738
2017-08-06 04:00:00,55,122,16,62,78,77,183,33,37,116,714
2017-08-06 05:00:00,66,137,14,75,86,91,183,45,42,120,765
2017-08-06 06:00:00,65,92,16,66,66,80,149,52,39,111,654
2017-08-06 07:00:00,60,106,9,54,73,61,181,33,44,103,693
2017-08-06 08:00:00,65,126,12,65,80,64,244,33,39,126,794
2017-08-06 09:00:00,70,135,8,96,86,67,229,48,22,139,721
2017-08-06 10:00:00,162,167,57,165,104,162,253,85,37,133,1145
2017-08-06 11:00:00,95,139,23,98,93,91,252,47,48,112,1197
2017-08-06 12:00:00,74,175,17,75,107,86,323,44,62,186,1318
2017-08-06 13:00:00,82,161,22,97,88,116,238,69,47,171,1134
2017-08-06 14:00:00,99,141,29,101,106,122,296,57,41,162,1189
2017-08-06 15:00:00,105,170,20,178,117,269,416,75,57,291,1386
2017-08-06 16:00:00,116,204,25,183,138,219,395,110,54,216,1495
2017-08-06 17:00:00,107,201,36,138,115,191,326,95,46,188,1383
2017-08-06 18:00:00,110,195,31,121,103,147,301,58,46,185,1327
2017-08-06 19:00:00,69,167,20,100,98,131,291,70,53,162,1171
2017-08-06 20:00:00,92,158,18,106,116,100,294,26,43,223,1066
2017-08-06 21:00:00,83,128,18,94,94,107,240,43,47,148,984
2017-08-06 22:00:00,78,125,16,89,83,114,239,55,49,145,966
2017-08-06 23:00:00,80,159,16,100,105,97,220,42,39,148,908
2017-08-07 00:00:00,184,100,11,169,68,199,188,88,38,116,1033
2017-08-07 01:00:00,140,144,14,184,68,224,281,73,77,116,1169
2017-08-07 02:00:00,131,149,27,145,84,201,266,87,54,127,1161
2017-08-07 03:00:00,156,151,26,149,118,192,276,80,38,166,1123
2017-08-07 04:00:00,148,151,32,142,101,172,273,76,50,147,1142
2017-08-07 05:00:00,86,139,21,93,82,139,222,63,46,133,1030
2017-08-07 06:00:00,84,128,17,95,77,126,204,42,52,114,887
2017-08-07 07:00:00,182,249,54,140,161,145,306,80,88,200,1268
2017-08-07 08:00:00,105,156,19,115,116,139,297,61,45,176,1137
2017-08-07 09:00:00,250,125,102,272,78,285,273,124,45,117,1386
2017-08-07 10:00:00,220,148,83,223,93,281,315,116,58,137,1402
2017-08-07 11:00:00,289,260,44,228,175,330,398,159,67,251,1937
2017-08-07 12:00:00,257,380,35,263,253,310,646,140,128,322,3359
2017-08-07 13:00:00,169,302,28,205,230,218,834,82,137,304,2795
2017-08-07 14:00:00,215,397,26,263,256,419,580,105,219,343,2699
2017-08-07 15:00:00,188,306,32,237,200,301,497,94,132,284,2262
2017-08-07 16:00:00,186,304,34,209,230,240,472,119,77,302,1959
2017-08-07 17:00:00,169,218,28,165,166,208,397,110,76,272,1702
2017-08-07 18:00:00,154,218,40,161,184,231,547,99,91,265,1917
2017-08-07 19:00:00,117,210,39,105,150,173,426,84,64,260,1845
2017-08-07 20:00:00,333,295,27,338,235,270,447,175,89,291,1794
2017-08-07 21:00:00,175,234,34,196,258,229,480,91,90,234,1920
2017-08-07 22:00:00,126,213,34,142,155,166,348,65,77,228,1487
2017-08-07 23:00:00,99,194,33,98,150,143,336,54,83,190,1221
2017-08-08 00:00:00,95,175,26,107,140,152,293,62,100,165,1183
2017-08-08 01:00:00,126,182,24,124,135,177,319,63,76,189,1349
2017-08-08 02:00:00,271,191,16,112,158,312,366,46,88,173,1508
2017-08-08 03:00:00,234,163,29,81,115,287,311,36,68,155,1288
2017-08-08 04:00:00,186,168,34,85,109,232,290,49,70,146,1280
2017-08-08 05:00:00,117,184,27,100,119,156,304,44,63,160,1221
2017-08-08 06:00:00,175,167,56,111,129,173,275,78,83,166,1260
2017-08-08 07:00:00,122,147,17,89,100,145,260,43,58,134,1032
2017-08-08 08:00:00,145,165,24,104,108,179,295,58,56,150,1224
2017-08-08 09:00:00,121,153,26,77,118,126,255,49,60,297,1305
2017-08-08 10:00:00,112,238,18,109,214,108,375,36,77,251,1250
2017-08-08 11:00:00,300,314,34,192,233,352,524,114,92,361,1985
2017-08-08 12:00:00,342,472,49,226,317,597,557,112,105,418,2992
2017-08-08 13:00:00,314,371,51,232,258,481,581,113,123,398,2752
2017-08-08 14:00:00,192,336,28,159,217,299,550,94,96,453,2627
2017-08-08 15:00:00,219,250,58,188,180,311,469,77,99,341,2096
2017-08-08 16:00:00,177,219,31,162,139,259,357,62,90,256,1824
2017-08-08 17:00:00,232,319,46,177,213,285,547,76,79,326,2091
2017-08-08 18:00:00,185,260,36,139,203,257,422,61,89,315,2189
2017-08-08 19:00:00,188,301,89,172,146,389,547,66,80,427,2602
2017-08-08 20:00:00,156,213,47,118,118,275,470,58,82,267,1934
2017-08-08 21:00:00,123,205,42,116,138,221,449,53,70,264,1619
2017-08-08 22:00:00,114,166,36,95,117,198,380,54,69,224,1539
2017-08-08 23:00:00,94,470,28,246,270,318,464,47,44,386,1861
2017-08-09 00:00:00,79,263,26,132,175,161,332,30,57,212,1235
2017-08-09 01:00:00,109,221,25,111,118,200,272,41,51,186,1188
2017-08-09 02:00:00,83,118,14,65,88,125,193,31,53,128,926
2017-08-09 03:00:00,93,132,19,82,89,106,248,53,72,153,886
2017-08-09 04:00:00,67,166,16,62,97,86,268,29,64,162,999
2017-08-09 05:00:00,61,121,11,48,82,82,195,19,38,100,832
2017-08-09 06:00:00,63,133,22,59,92,99,238,21,35,135,814
2017-08-09 07:00:00,217,172,51,88,118,187,322,68,83,169,1190
2017-08-09 08:00:00,84,145,10,57,141,100,351,22,33,200,1138
2017-08-09 09:00:00,85,117,17,72,97,133,240,40,46,136,909
2017-08-09 10:00:00,56,135,9,73,117,107,257,33,45,161,1039
2017-08-09 11:00:00,214,369,26,184,305,278,668,105,121,417,1990
2017-08-09 12:00:00,165,307,15,157,187,230,567,61,79,306,2173
2017-08-09 13:00:00,148,196,36,151,127,200,402,60,81,178,1705
2017-08-09 14:00:00,150,305,23,154,239,322,636,72,103,279,2603
2017-08-09 15:00:00,90,208,22,99,140,201,466,66,64,228,2107
2017-08-09 16:00:00,137,349,27,145,163,234,822,68,64,267,2606
2017-08-09 17:00:00,119,279,29,97,216,179,532,80,83,262,1703
2017-08-09 18:00:00,180,219,32,131,144,235,431,54,93,215,1737
2017-08-09 19:00:00,74,222,12,72,142,136,361,50,66,215,1398
2017-08-09 20:00:00,98,171,17,89,120,158,420,42,67,174,1699
2017-08-09 21:00:00,96,146,26,92,97,151,304,49,58,153,1291
2017-08-09 22:00:00,84,173,16,77,102,127,380,32,45,144,1410
2017-08-09 23:00:00,70,139,32,70,98,100,251,37,54,138,949
2017-08-10 00:00:00,55,101,16,60,66,90,202,39,34,105,874
2017-08-10 01:00:00,63,133,11,59,97,97,242,29,49,140,1075
2017-08-10 02:00:00,77,109,21,63,81,90,209,29,43,106,915
2017-08-10 03:00:00,83,163,16,93,123,120,278,45,65,136,1112
2017-08-10 04:00:00,89,182,16,89,133,129,336,31,86,129,1275
2017-08-10 05:00:00,65,156,18,65,118,84,305,34,82,117,1143
2017-08-10 06:00:00,59,137,12,48,102,76,316,23,57,125,1165
2017-08-10 07:00:00,161,182,50,104,140,133,293,64,94,175,1317
2017-08-10 08:00:00,53,145,18,62,106,76,302,43,55,135,1137
2017-08-10 09:00:00,72,175,20,330,116,87,439,38,69,452,1844
2017-08-10 10:00:00,50,129,16,112,118,70,348,28,44,257,1278
2017-08-10 11:00:00,101,298,20,145,220,221,646,81,118,375,2053
2017-08-10 12:00:00,80,242,9,154,160,181,449,51,63,247,1902
2017-08-10 13:00:00,112,256,23,161,146,177,380,45,72,244,1658
2017-08-10 14:00:00,72,441,30,164,225,266,569,64,73,432,2192
2017-08-10 15:00:00,112,282,26,120,138,233,418,61,63,304,1994
2017-08-10 16:00:00,103,299,38,108,140,216,450,84,73,294,2014
2017-08-10 17:00:00,108,285,36,99,175,183,431,73,87,263,1765
2017-08-10 18:00:00,84,200,25,103,113,163,321,47,57,195,1446
2017-08-10 19:00:00,117,265,21,159,190,139,452,67,57,264,1595
2017-08-10 20:00:00,108,219,25,123,159,131,349,49,62,234,1233
2017-08-10 21:00:00,125,192,18,135,154,134,332,48,57,215,1244
2017-08-10 22:00:00,96,170,24,108,125,131,295,55,62,197,1138
2017-08-10 23:00:00,75,126,23,98,106,130,276,61,47,149,1051
2017-08-11 00:00:00,101,164,23,108,98,147,262,47,50,158,1142
2017-08-11 01:00:00,83,162,24,88,119,110,248,29,66,155,925
2017-08-11 02:00:00,94,128,21,119,71,149,257,35,63,157,1127
2017-08-11 03:00:00,103,156,13,109,108,95,223,32,49,147,911
2017-08-11 04:00:00,77,131,11,82,97,94,261,21,47,156,970
2017-08-11 05:00:00,55,131,23,57,90,118,254,57,55,127,979
2017-08-11 06:00:00,158,177,56,139,159,155,341,88,82,211,1216
2017-08-11 07:00:00,77,173,16,92,125,100,312,38,47,166,1064
2017-08-11 08:00:00,52,180,8,80,141,78,299,25,46,184,978
2017-08-11 09:00:00,58,160,11,99,125,82,307,29,45,168,1076
2017-08-11 10:00:00,78,263,25,71,145,99,382,41,56,290,1586
2017-08-11 11:00:00,59,269,21,100,168,124,425,84,38,277,1548
2017-08-11 12:00:00,129,246,24,199,173,270,399,93,164,325,2101
2017-08-11 13:00:00,106,191,13,165,145,215,386,73,100,269,1654
2017-08-11 14:00:00,98,299,36,149,237,203,500,90,111,314,1882
2017-08-11 15:00:00,101,237,53,144,167,207,488,92,104,227,1986
2017-08-11 16:00:00,123,230,45,189,190,247,618,87,96,281,2280
2017-08-11 17:00:00,111,297,27,118,201,235,591,73,87,296,2050
2017-08-11 18:00:00,101,201,39,119,138,218,407,70,71,214,1655
2017-08-11 19:00:00,68,191,29,82,130,125,344,48,61,186,1400
2017-08-11 20:00:00,96,230,28,124,136,174,389,52,84,196,1613
2017-08-11 21:00:00,68,194,21,78,130,108,332,52,61,211,1362
2017-08-11 22:00:00,105,194,37,115,125,146,305,57,70,177,1335
2017-08-11 23:00:00,99,147,31,82,91,154,334,45,56,157,1432
2017-08-12 00:00:00,72,140,26,88,90,123,230,52,48,128,1071
2017-08-12 01:00:00,68,159,31,75,105,96,218,34,59,140,937
2017-08-12 02:00:00,45,129,18,53,77,88,175,29,46,105,748
2017-08-12 03:00:00,42,114,21,51,70,85,191,26,29,106,811
2017-08-12 04:00:00,48,124,18,49,80,68,202,17,43,127,754
2017-08-12 05:00:00,70,134,27,55,79,111,202,54,54,102,823
2017-08-12 06:00:00,112,108,12,54,60,199,277,87,31,91,1227
2017-08-12 07:00:00,64,123,8,43,74,105,226,39,42,133,872
2017-08-12 08:00:00,66,131,19,56,93,76,200,33,47,143,880
2017-08-12 09:00:00,52,128,24,53,88,93,199,42,37,118,780
2017-08-12 10:00:00,65,215,23,66,148,104,274,40,106,127,1075
2017-08-12 11:00:00,70,243,20,68,184,112,442,85,77,224,1584
2017-08-12 12:00:00,67,167,21,67,111,133,299,60,64,147,1228
2017-08-12 13:00:00,94,172,23,79,118,144,377,59,89,162,1507
2017-08-12 14:00:00,80,244,18,75,181,124,389,75,70,212,1370
2017-08-12 15:00:00,120,201,34,113,133,172,344,79,72,173,1492
2017-08-12 16:00:00,151,216,54,139,155,219,412,91,95,229,1812
2017-08-12 17:00:00,108,203,27,89,154,152,373,62,81,209,1505
2017-08-12 18:00:00,100,212,29,103,148,152,318,68,86,187,1494
2017-08-12 19:00:00,100,200,33,104,137,129,294,44,73,172,1321
2017-08-12 20:00:00,78,164,25,75,111,125,317,51,75,170,1522
2017-08-12 21:00:00,49,115,13,57,96,86,247,29,49,132,1130
2017-08-12 22:00:00,52,148,28,60,104,83,236,55,59,132,901
2017-08-12 23:00:00,58,115,24,60,93,80,228,40,42,129,799
2017-08-14 00:00:00,64,151,34,92,102,129,294,54,44,166,1262
2017-08-14 01:00:00,51,116,21,52,81,105,226,39,46,117,926
2017-08-14 02:00:00,64,207,20,105,118,178,324,52,52,143,1321
2017-08-14 03:00:00,90,181,24,100,116,95,307,35,51,139,1194
2017-08-14 04:00:00,83,168,23,95,98,118,280,49,51,140,1387
2017-08-14 05:00:00,57,151,27,57,102,88,296,50,51,122,1033
2017-08-14 06:00:00,107,162,20,101,94,154,254,76,65,141,1091
2017-08-14 07:00:00,229,225,56,177,131,210,346,158,117,189,1634
2017-08-14 08:00:00,66,212,16,88,115,112,295,58,61,191,1208
2017-08-14 09:00:00,76,171,20,82,82,131,245,48,63,141,1145
2017-08-14 10:00:00,89,247,20,123,112,197,462,75,84,231,2263
2017-08-14 11:00:00,134,288,18,164,146,176,485,55,87,258,2166
2017-08-14 12:00:00,104,326,34,128,136,220,576,120,69,333,2233
2017-08-14 13:00:00,168,362,60,197,209,268,623,148,115,383,2599
2017-08-14 14:00:00,193,411,97,194,190,281,631,159,179,361,2903
2017-08-14 15:00:00,191,394,59,171,207,260,595,134,159,423,2664
2017-08-14 16:00:00,287,405,54,166,292,219,842,84,240,526,2584
2017-08-14 17:00:00,146,280,46,135,167,216,549,91,134,300,2202
2017-08-14 18:00:00,104,218,45,132,138,219,413,112,86,246,1910
2017-08-14 19:00:00,201,359,44,162,213,187,524,95,120,366,2271
2017-08-14 20:00:00,180,275,38,147,162,236,448,107,96,255,2031
2017-08-14 21:00:00,125,304,42,126,147,179,521,73,99,298,2122
2017-08-14 22:00:00,101,241,24,116,131,195,414,75,85,242,1835
2017-08-14 23:00:00,81,182,37,97,109,202,323,85,59,168,1456
2017-08-15 09:00:00,32,77,17,42,52,54,115,37,30,70,554
2017-08-15 10:00:00,86,297,26,119,119,206,509,65,77,284,2118
2017-08-15 11:00:00,84,253,41,108,134,165,505,61,86,238,1905
2017-08-15 12:00:00,85,204,29,81,113,151,368,73,88,196,1499
2017-08-15 13:00:00,109,382,24,105,154,307,524,105,74,220,2241
2017-08-15 14:00:00,138,314,49,135,177,293,519,100,131,265,2338
2017-08-15 15:00:00,106,268,38,118,128,237,432,76,61,221,1835
2017-08-15 16:00:00,94,294,39,93,144,190,436,71,94,270,1707
2017-08-15 17:00:00,109,274,54,117,134,244,455,113,75,284,1788
2017-08-15 18:00:00,86,237,40,97,143,158,451,62,90,245,1723
2017-08-15 19:00:00,75,221,25,77,126,142,398,39,76,247,1521
2017-08-15 20:00:00,81,220,28,96,136,135,404,55,84,230,1503
2017-08-15 21:00:00,88,170,38,60,119,144,328,60,83,185,1308
2017-08-15 22:00:00,65,183,25,57,127,94,334,47,63,203,1150
2017-08-15 23:00:00,59,247,20,66,148,98,354,39,67,237,1195
2017-08-16 00:00:00,72,237,26,49,141,107,359,36,58,242,1205
2017-08-16 01:00:00,62,177,18,55,107,91,326,35,67,154,1094
2017-08-16 02:00:00,58,142,21,41,98,112,253,33,57,147,974
2017-08-16 03:00:00,101,173,23,92,127,105,259,47,51,158,1024
2017-08-16 04:00:00,60,162,22,54,103,82,239,36,39,125,927
2017-08-16 05:00:00,48,134,19,49,78,88,225,35,31,116,884
2017-08-16 06:00:00,60,157,82,91,87,152,257,39,53,140,1050
2017-08-16 07:00:00,53,144,19,47,86,79,251,36,53,137,918
2017-08-16 08:00:00,49,183,18,56,106,110,266,52,63,144,1058
2017-08-16 09:00:00,60,164,17,41,107,90,322,28,67,142,1132
2017-08-16 10:00:00,66,187,55,156,100,171,450,90,78,180,1547
2017-08-16 11:00:00,145,246,133,195,192,282,560,153,71,219,2054
2017-08-16 12:00:00,135,235,78,182,136,292,589,104,66,200,2222
2017-08-16 13:00:00,126,279,39,127,153,186,439,85,68,250,1739
2017-08-16 14:00:00,111,237,41,141,143,163,451,82,53,248,1770
2017-08-16 15:00:00,136,305,38,135,184,234,573,88,83,253,2376
2017-08-16 16:00:00,224,347,46,216,258,220,525,69,90,356,2502
2017-08-16 17:00:00,147,268,36,140,167,210,501,75,69,263,2017
2017-08-16 18:00:00,235,334,47,184,230,302,597,82,110,351,2512
2017-08-16 19:00:00,225,272,98,125,156,235,490,116,97,308,2260
2017-08-16 20:00:00,129,217,45,105,116,174,316,52,70,221,1598
2017-08-16 21:00:00,101,176,26,93,134,129,374,60,70,183,1369
2017-08-16 22:00:00,144,270,23,114,196,172,483,93,116,273,1678
2017-08-16 23:00:00,146,237,40,139,157,183,409,98,79,221,1493
2017-08-17 00:00:00,97,221,27,85,143,143,354,77,85,203,1348
2017-08-17 01:00:00,104,173,40,95,113,135,293,80,67,152,1080
2017-08-17 02:00:00,85,187,19,83,122,130,288,54,79,163,1089
2017-08-17 03:00:00,108,193,27,82,127,119,333,57,86,182,1293
2017-08-17 04:00:00,80,170,22,53,102,116,286,46,68,137,1140
2017-08-17 05:00:00,83,150,9,45,112,67,311,22,68,158,1034
2017-08-17 06:00:00,89,171,16,58,100,94,280,35,67,143,1118
2017-08-17 07:00:00,96,187,12,66,130,77,296,33,81,172,1056
2017-08-17 08:00:00,81,231,16,55,121,80,337,29,57,190,1054
2017-08-17 09:00:00,99,282,25,94,140,118,417,55,66,279,1281
2017-08-17 10:00:00,100,206,25,83,107,118,326,51,50,170,1488
2017-08-17 11:00:00,125,215,32,145,164,173,637,54,79,258,2508
2017-08-17 12:00:00,143,297,51,162,164,221,634,94,90,279,2390
2017-08-17 13:00:00,166,278,37,136,179,224,513,117,108,269,2191
2017-08-17 14:00:00,154,341,51,158,225,238,582,120,119,329,2488
2017-08-17 15:00:00,217,275,37,203,220,257,525,78,115,295,2409
2017-08-17 16:00:00,126,504,45,138,362,213,748,99,90,478,2611
2017-08-17 17:00:00,154,355,41,179,269,225,608,90,120,337,2438
2017-08-17 18:00:00,155,312,41,197,172,225,448,83,95,310,2131
2017-08-17 19:00:00,156,256,38,170,171,201,480,87,95,285,1877
2017-08-17 20:00:00,130,255,31,144,167,207,472,106,80,248,1704
2017-08-17 21:00:00,144,312,70,172,170,239,594,98,75,302,2490
2017-08-17 22:00:00,111,243,35,92,131,161,396,65,75,241,1610
2017-08-17 23:00:00,99,224,32,108,160,150,434,59,85,216,1519
2017-08-18 00:00:00,89,169,32,87,107,121,306,42,58,189,1277
2017-08-18 01:00:00,103,214,29,106,158,135,326,71,75,229,1308
2017-08-18 02:00:00,91,169,27,69,90,105,341,45,80,140,1321
2017-08-18 03:00:00,75,149,30,72,79,90,284,46,57,130,1062
2017-08-18 04:00:00,67,141,18,52,83,83,228,31,43,106,878
2017-08-18 05:00:00,76,176,33,98,87,108,276,36,55,155,1093
2017-08-18 06:00:00,71,162,26,74,104,96,260,39,57,148,1187
2017-08-18 07:00:00,81,171,8,78,104,116,327,49,56,148,1276
2017-08-18 08:00:00,213,272,8,230,239,135,403,48,55,290,1342
2017-08-18 09:00:00,179,257,20,195,186,109,455,42,60,263,1504
2017-08-18 10:00:00,308,404,22,297,336,135,777,52,72,474,2245
2017-08-18 11:00:00,222,290,28,177,220,187,493,53,75,281,1674
2017-08-18 12:00:00,180,254,29,152,188,185,402,54,66,234,1560
2017-08-18 13:00:00,158,252,31,129,211,153,497,61,102,268,1738
2017-08-18 14:00:00,299,393,52,278,350,188,602,95,100,400,2180
2017-08-18 15:00:00,310,446,70,230,326,341,721,233,174,394,2737
2017-08-18 16:00:00,243,366,40,212,271,217,664,127,107,334,2399
2017-08-18 17:00:00,176,305,40,154,220,201,513,104,74,259,2080
