date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-08-06 07:00:00,110,195,11,101,127,91,287,48,63,192,1292
2017-08-06 08:00:00,87,196,15,97,110,98,343,46,49,191,1359
2017-08-06 09:00:00,104,208,9,131,117,100,324,66,35,209,1274
2017-08-06 10:00:00,212,253,59,217,157,199,392,91,49,234,1756
2017-08-06 11:00:00,126,196,24,134,120,145,382,61,58,178,1838
2017-08-06 12:00:00,200,341,20,203,232,176,544,77,84,355,2389
2017-08-06 13:00:00,160,262,25,165,165,148,433,77,71,301,1959
2017-08-06 14:00:00,166,294,36,162,176,157,525,66,60,287,2271
2017-08-06 15:00:00,221,339,24,288,227,313,652,86,77,472,2548
2017-08-06 16:00:00,201,348,29,267,232,260,597,132,78,346,2506
2017-08-06 17:00:00,165,295,39,191,174,239,520,107,59,281,2404
2017-08-06 18:00:00,151,286,37,161,157,187,498,72,62,290,2285
2017-08-06 19:00:00,126,319,23,158,175,175,507,78,68,295,2158
2017-08-06 20:00:00,151,262,20,156,186,148,451,32,52,333,1872
2017-08-06 21:00:00,128,239,19,127,155,155,405,57,69,263,1794
2017-08-06 22:00:00,131,217,19,123,132,159,371,66,80,224,1610
2017-08-06 23:00:00,126,314,18,136,162,127,362,50,62,276,1713
2017-08-07 00:00:00,232,240,14,215,121,223,305,96,49,232,1861
2017-08-07 01:00:00,177,233,19,220,111,254,418,85,93,212,1826
2017-08-07 02:00:00,174,271,31,187,142,235,386,102,79,222,1846
2017-08-07 03:00:00,214,239,32,206,176,232,403,90,54,260,1935
2017-08-07 04:00:00,188,249,40,176,155,202,402,87,71,227,1904
2017-08-07 05:00:00,121,223,28,129,120,169,340,73,73,235,1707
2017-08-07 06:00:00,121,209,19,133,127,215,307,51,69,189,1671
2017-08-07 07:00:00,214,318,56,172,195,216,404,84,97,280,1917
2017-08-07 08:00:00,204,297,22,203,203,215,494,69,63,321,2149
2017-08-07 09:00:00,341,240,107,351,165,356,466,138,64,230,2500
2017-08-07 10:00:00,467,329,232,432,197,509,512,279,146,292,3137
2017-08-07 11:00:00,368,405,64,301,231,448,627,188,99,385,3512
2017-08-07 12:00:00,327,529,42,325,319,434,871,178,154,457,5105
2017-08-07 13:00:00,322,527,31,320,388,335,1221,128,164,596,4583
2017-08-07 14:00:00,331,519,35,340,314,552,765,132,237,498,4127
2017-08-07 15:00:00,306,498,36,302,277,408,699,113,160,450,3890
2017-08-07 16:00:00,269,470,40,280,300,330,681,145,99,450,3275
2017-08-07 17:00:00,344,502,37,205,342,305,769,122,135,722,3694
2017-08-07 18:00:00,436,553,57,316,437,321,1007,126,159,711,3879
2017-08-07 19:00:00,242,395,45,184,266,244,705,97,99,481,3278
2017-08-07 20:00:00,420,436,33,391,339,328,643,207,121,497,2974
2017-08-07 21:00:00,234,353,35,239,327,277,734,107,123,361,3168
2017-08-07 22:00:00,193,346,36,189,221,217,536,75,121,353,2555
2017-08-07 23:00:00,157,300,37,145,212,182,484,70,119,318,2087
2017-08-08 00:00:00,142,260,31,148,188,181,449,72,122,264,2008
2017-08-08 01:00:00,196,267,29,172,197,212,457,71,106,321,2114
2017-08-08 02:00:00,354,327,24,169,250,347,547,54,133,342,2512
2017-08-08 03:00:00,316,268,34,159,171,322,434,49,117,253,2304
2017-08-08 04:00:00,265,262,42,150,165,267,411,57,111,256,2241
2017-08-08 05:00:00,180,278,34,160,179,205,450,67,84,265,2173
2017-08-08 06:00:00,252,273,59,153,203,222,418,102,138,276,2230
2017-08-08 07:00:00,160,280,20,132,141,196,370,58,82,206,2029
2017-08-08 08:00:00,194,263,26,145,154,231,406,70,72,235,2527
2017-08-08 09:00:00,175,237,29,110,164,184,386,71,84,384,2201
2017-08-08 10:00:00,192,350,22,180,284,202,679,49,130,540,2958
2017-08-08 11:00:00,375,509,39,249,351,444,865,150,139,620,4059
2017-08-08 12:00:00,457,671,53,298,459,680,898,143,164,674,4819
2017-08-08 13:00:00,402,563,56,315,347,575,895,143,165,573,4381
2017-08-08 14:00:00,261,490,31,245,291,373,818,122,121,597,4131
2017-08-08 15:00:00,334,471,62,306,296,442,776,159,130,549,4057
2017-08-08 16:00:00,289,439,40,245,276,334,678,113,140,487,3723
2017-08-08 17:00:00,307,577,52,254,347,363,844,111,194,558,3751
2017-08-08 18:00:00,274,492,45,210,332,338,712,114,153,551,3792
2017-08-08 19:00:00,270,475,94,228,249,588,791,87,145,887,4384
2017-08-08 20:00:00,207,327,59,177,177,366,645,71,122,499,3250
2017-08-08 21:00:00,170,302,54,184,192,339,670,74,125,506,2934
2017-08-08 22:00:00,164,280,46,144,181,257,565,66,118,362,2684
2017-08-08 23:00:00,129,539,35,279,309,407,619,58,70,504,2813
2017-08-09 00:00:00,125,326,30,165,206,238,465,42,82,309,2093
2017-08-09 01:00:00,141,287,32,139,160,245,390,52,71,283,1915
2017-08-09 02:00:00,114,194,18,89,131,177,311,40,73,228,1822
2017-08-09 03:00:00,147,213,22,131,143,141,384,61,109,248,1655
2017-08-09 04:00:00,108,237,21,102,267,113,636,39,96,389,2103
2017-08-09 05:00:00,90,191,15,77,171,118,422,31,65,234,1571
2017-08-09 06:00:00,94,217,27,105,146,159,448,31,53,284,1771
2017-08-09 07:00:00,296,286,54,163,210,250,573,76,138,363,2392
2017-08-09 08:00:00,122,219,15,99,217,161,681,28,45,351,2294
2017-08-09 09:00:00,120,315,19,148,150,209,538,88,63,249,2288
2017-08-09 10:00:00,103,272,12,165,204,212,538,64,86,379,2590
2017-08-09 11:00:00,257,530,33,358,400,363,967,139,147,630,3884
2017-08-09 12:00:00,246,454,20,294,290,308,942,106,115,674,4159
2017-08-09 13:00:00,223,375,43,247,286,258,780,85,233,586,3711
2017-08-09 14:00:00,205,462,28,228,379,432,960,140,183,602,4150
2017-08-09 15:00:00,187,409,24,202,263,280,834,121,106,471,3670
2017-08-09 16:00:00,217,476,31,228,255,305,1123,106,165,470,3902
2017-08-09 17:00:00,222,463,35,178,339,278,786,123,191,455,3171
2017-08-09 18:00:00,290,457,35,222,289,315,748,120,189,449,3451
2017-08-09 19:00:00,148,324,15,135,210,202,576,86,124,372,2652
2017-08-09 20:00:00,158,289,21,151,204,206,703,58,114,319,2999
2017-08-09 21:00:00,174,296,57,165,226,249,571,75,156,328,2456
2017-08-09 22:00:00,159,337,25,135,240,188,654,56,145,330,2718
2017-08-09 23:00:00,106,219,35,96,182,138,407,50,89,251,1769
2017-08-10 00:00:00,96,226,21,106,176,138,412,52,103,268,1994
2017-08-10 01:00:00,120,235,15,93,172,141,401,42,99,266,1863
2017-08-10 02:00:00,121,195,25,100,144,132,358,44,115,227,1801
2017-08-10 03:00:00,126,244,19,116,178,157,424,59,116,259,1930
2017-08-10 04:00:00,126,263,18,121,191,159,473,46,131,232,2094
2017-08-10 05:00:00,114,241,20,100,176,129,468,51,130,258,1924
2017-08-10 06:00:00,119,241,14,81,173,117,456,39,112,241,1939
2017-08-10 07:00:00,252,315,58,139,246,177,498,79,180,345,2443
2017-08-10 08:00:00,107,251,19,98,254,271,770,58,253,349,2683
2017-08-10 09:00:00,116,270,22,362,207,152,690,62,125,595,2954
2017-08-10 10:00:00,107,269,21,171,187,114,547,47,92,403,2204
2017-08-10 11:00:00,151,425,24,209,276,275,853,97,172,487,3084
2017-08-10 12:00:00,133,393,14,220,238,222,650,64,111,406,2935
2017-08-10 13:00:00,216,401,28,221,216,277,675,69,128,390,2904
2017-08-10 14:00:00,146,555,32,203,304,340,789,85,128,581,3376
2017-08-10 15:00:00,172,380,28,164,194,501,623,181,107,440,3257
2017-08-10 16:00:00,164,412,44,145,220,319,730,130,121,457,3615
2017-08-10 17:00:00,159,465,48,192,286,265,763,100,145,520,3481
2017-08-10 18:00:00,137,399,34,170,219,258,702,101,110,498,3353
2017-08-10 19:00:00,177,383,27,214,269,212,745,102,96,477,2957
2017-08-10 20:00:00,158,325,34,171,224,191,615,67,92,388,2572
2017-08-10 21:00:00,190,312,23,178,235,199,546,79,112,359,2297
2017-08-10 22:00:00,132,263,30,132,165,163,449,66,92,300,1976
2017-08-10 23:00:00,121,199,32,132,155,189,396,75,80,229,1757
2017-08-11 00:00:00,170,277,24,128,126,227,540,60,75,292,2287
2017-08-11 01:00:00,136,265,29,107,172,163,445,42,101,272,1773
2017-08-11 02:00:00,144,224,25,158,109,200,404,47,98,257,1923
2017-08-11 03:00:00,158,218,40,131,136,140,303,35,96,207,1615
2017-08-11 04:00:00,119,188,23,107,125,134,351,30,74,219,1674
2017-08-11 05:00:00,85,204,25,84,130,153,389,72,80,226,1703
2017-08-11 06:00:00,235,285,62,155,227,207,498,101,152,341,2092
2017-08-11 07:00:00,114,234,25,235,158,141,561,47,72,376,2019
2017-08-11 08:00:00,94,259,13,166,185,122,498,38,79,351,1971
2017-08-11 09:00:00,97,231,13,136,163,216,505,43,65,319,2314
2017-08-11 10:00:00,123,359,33,115,190,186,642,59,93,518,2711
2017-08-11 11:00:00,90,325,25,126,201,172,590,92,57,407,2491
2017-08-11 12:00:00,198,405,29,301,243,362,605,136,209,479,3474
2017-08-11 13:00:00,218,418,17,272,236,297,658,99,162,471,3602
2017-08-11 14:00:00,220,575,41,265,320,323,774,108,214,530,3729
2017-08-11 15:00:00,156,387,58,192,225,272,739,105,141,390,3258
2017-08-11 16:00:00,179,402,49,275,247,307,823,106,135,411,3913
2017-08-11 17:00:00,176,445,31,189,255,296,801,89,128,456,3713
2017-08-11 18:00:00,191,438,44,204,269,279,704,99,133,459,3289
2017-08-11 19:00:00,123,310,30,136,190,195,589,59,90,324,2769
2017-08-11 20:00:00,140,327,34,177,182,221,601,66,113,314,2833
2017-08-11 21:00:00,118,299,24,113,181,161,468,65,101,325,2375
2017-08-11 22:00:00,137,281,40,162,165,194,457,69,100,283,2235
2017-08-11 23:00:00,131,245,37,114,126,195,482,60,92,255,2341
2017-08-12 00:00:00,111,211,32,126,125,193,357,65,76,221,1964
2017-08-12 01:00:00,96,238,33,126,146,157,372,44,78,234,1759
2017-08-12 02:00:00,71,190,24,88,104,136,295,35,60,180,1437
2017-08-12 03:00:00,60,164,25,76,96,110,284,33,45,164,1328
2017-08-12 04:00:00,71,196,19,76,120,104,321,26,61,199,1443
2017-08-12 05:00:00,92,199,30,79,105,137,294,58,74,162,1386
2017-08-12 06:00:00,144,183,16,84,92,236,376,103,52,151,1842
2017-08-12 07:00:00,90,198,15,76,100,148,340,49,58,210,1611
2017-08-12 08:00:00,100,198,20,84,122,119,298,40,64,207,1596
2017-08-12 09:00:00,82,177,25,79,112,135,298,52,53,183,1407
2017-08-12 10:00:00,91,289,24,91,179,148,382,53,122,210,1786
2017-08-12 11:00:00,135,402,23,142,231,163,680,101,138,337,2874
2017-08-12 12:00:00,102,255,24,104,153,172,440,77,99,208,2224
2017-08-12 13:00:00,132,240,25,119,150,200,499,71,106,234,2565
2017-08-12 14:00:00,126,334,22,126,233,166,527,82,117,317,2392
2017-08-12 15:00:00,217,374,36,212,198,233,519,96,120,303,2917
2017-08-12 16:00:00,241,352,59,210,205,305,612,103,152,375,3324
2017-08-12 17:00:00,167,303,35,134,200,216,504,71,125,316,2447
2017-08-12 18:00:00,159,338,46,150,208,224,474,107,120,298,2628
2017-08-12 19:00:00,157,288,37,150,175,191,414,61,103,253,2246
2017-08-12 20:00:00,121,241,35,115,144,171,414,72,99,256,2450
2017-08-12 21:00:00,85,174,18,87,128,122,394,41,67,226,2014
2017-08-12 22:00:00,134,247,34,138,141,120,383,70,127,204,1752
2017-08-12 23:00:00,98,187,28,100,114,121,339,50,72,197,1545
2017-08-13 23:00:00,6,3,3,2,2,8,9,1,1,6,65
2017-08-14 00:00:00,110,270,40,140,154,177,441,74,74,285,2250
2017-08-14 01:00:00,87,242,25,93,141,134,378,47,68,237,1855
2017-08-14 02:00:00,89,294,28,135,168,207,433,65,68,216,2104
2017-08-14 03:00:00,125,278,28,145,168,133,431,46,81,218,2086
2017-08-14 04:00:00,113,244,25,120,128,142,373,56,68,202,2153
2017-08-14 05:00:00,89,279,31,94,130,124,396,61,71,210,1966
2017-08-14 06:00:00,123,246,21,118,116,189,359,84,74,199,1866
2017-08-14 07:00:00,326,376,60,219,212,265,519,173,179,307,2753
2017-08-14 08:00:00,124,388,31,137,170,218,450,76,99,282,2376
2017-08-14 09:00:00,118,470,31,112,128,304,371,60,97,248,2857
2017-08-14 10:00:00,135,565,31,161,226,274,680,99,129,456,3801
2017-08-14 11:00:00,191,483,29,221,226,285,656,89,131,418,4101
2017-08-14 12:00:00,137,491,42,170,189,289,793,132,110,477,3698
2017-08-14 13:00:00,258,536,81,286,300,368,868,187,161,601,4205
2017-08-14 14:00:00,276,770,120,262,300,470,999,211,250,631,5251
2017-08-14 15:00:00,288,705,64,251,333,391,891,163,250,694,4635
2017-08-14 16:00:00,365,662,62,262,376,409,1090,117,305,764,4933
2017-08-14 17:00:00,261,606,62,249,276,319,913,119,175,633,4668
2017-08-14 18:00:00,189,482,53,215,224,327,696,130,143,522,3796
2017-08-14 19:00:00,259,519,51,214,267,263,753,113,164,533,3806
2017-08-14 20:00:00,247,468,48,211,234,391,730,124,157,463,3842
2017-08-14 21:00:00,194,438,45,160,198,298,702,82,132,430,3697
2017-08-14 22:00:00,145,367,28,155,180,286,548,88,117,348,2958
2017-08-14 23:00:00,112,281,45,120,136,252,435,93,91,252,2316
2017-08-15 09:00:00,46,128,18,58,74,69,186,46,42,123,1023
2017-08-15 10:00:00,126,409,33,159,160,258,679,74,111,407,3721
2017-08-15 11:00:00,197,448,58,207,251,248,822,80,140,477,3446
2017-08-15 12:00:00,179,364,37,168,201,224,591,88,126,363,2930
2017-08-15 13:00:00,202,577,62,190,242,455,823,138,129,425,4078
2017-08-15 14:00:00,190,540,88,209,375,402,912,141,156,407,4946
2017-08-15 15:00:00,236,509,79,238,294,380,900,120,111,524,4450
2017-08-15 16:00:00,200,509,69,203,267,326,758,101,229,481,3943
2017-08-15 17:00:00,206,457,73,178,253,364,763,153,146,477,3648
2017-08-15 18:00:00,163,493,52,154,218,232,749,81,151,513,3957
2017-08-15 19:00:00,144,400,51,274,195,363,666,59,248,446,3452
2017-08-15 20:00:00,137,358,41,179,206,274,772,94,165,392,3506
2017-08-15 21:00:00,136,272,48,102,161,252,540,98,134,297,2731
2017-08-15 22:00:00,98,275,34,151,166,206,499,62,109,303,2389
2017-08-15 23:00:00,85,341,27,134,193,168,524,54,91,330,2085
2017-08-16 00:00:00,100,351,29,88,173,168,509,46,86,335,2231
2017-08-16 01:00:00,91,247,26,98,139,141,470,45,111,256,2069
2017-08-16 02:00:00,104,209,33,77,130,198,445,62,85,238,1896
2017-08-16 03:00:00,137,252,36,135,160,188,460,60,89,263,1919
2017-08-16 04:00:00,79,211,25,85,124,149,433,45,60,222,1877
2017-08-16 05:00:00,82,255,27,91,109,137,371,43,80,222,1895
2017-08-16 06:00:00,94,263,92,137,126,214,401,50,88,245,2233
2017-08-16 07:00:00,90,223,24,81,132,143,412,48,88,245,2034
2017-08-16 08:00:00,88,263,24,101,147,159,412,62,98,248,2047
2017-08-16 09:00:00,103,305,21,103,149,137,538,47,92,255,2488
2017-08-16 10:00:00,112,364,61,213,154,222,702,109,113,342,2975
2017-08-16 11:00:00,179,350,138,270,243,326,740,176,103,307,3266
2017-08-16 12:00:00,173,386,100,298,216,364,817,120,113,341,3907
2017-08-16 13:00:00,292,533,49,318,331,292,805,135,108,681,3810
2017-08-16 14:00:00,198,453,55,242,279,248,764,127,90,536,3485
2017-08-16 15:00:00,280,542,46,273,334,295,999,108,128,781,4625
2017-08-16 16:00:00,324,559,54,341,344,299,951,89,129,752,4571
2017-08-16 17:00:00,231,476,47,239,248,269,803,106,125,567,3585
2017-08-16 18:00:00,305,483,60,256,298,393,880,103,153,614,4556
2017-08-16 19:00:00,292,423,102,209,235,320,720,140,140,504,3876
2017-08-16 20:00:00,177,380,51,166,174,226,512,65,119,377,3234
2017-08-16 21:00:00,153,281,33,142,177,189,534,75,105,304,2592
2017-08-16 22:00:00,185,355,30,155,244,221,649,112,157,402,2758
2017-08-16 23:00:00,185,326,44,182,186,219,520,108,114,292,2352
2017-08-17 00:00:00,141,297,32,129,185,195,499,99,115,304,2353
2017-08-17 01:00:00,137,243,45,127,148,187,421,95,88,240,1873
2017-08-17 02:00:00,124,281,23,119,165,172,412,62,128,268,1898
2017-08-17 03:00:00,175,296,31,137,201,167,486,64,157,317,2222
2017-08-17 04:00:00,122,292,29,100,156,196,416,63,118,273,2161
2017-08-17 05:00:00,120,242,11,77,155,110,449,30,104,254,1871
2017-08-17 06:00:00,148,259,20,94,149,139,467,44,104,290,2137
2017-08-17 07:00:00,141,261,21,99,172,123,449,42,104,290,2055
2017-08-17 08:00:00,104,315,18,112,139,101,437,35,67,257,2186
2017-08-17 09:00:00,144,383,28,145,174,409,679,69,86,397,2866
2017-08-17 10:00:00,181,386,30,185,207,303,659,69,132,397,3338
2017-08-17 11:00:00,177,353,54,215,236,323,920,86,140,439,4323
2017-08-17 12:00:00,204,419,57,228,234,330,930,112,121,489,4127
2017-08-17 13:00:00,349,395,42,309,236,306,770,136,260,538,4311
2017-08-17 14:00:00,247,523,56,269,334,371,884,180,197,577,4500
2017-08-17 15:00:00,320,553,44,368,330,394,1145,114,162,602,5592
2017-08-17 16:00:00,196,658,54,212,443,290,1029,129,137,665,4375
2017-08-17 17:00:00,221,523,48,269,358,310,884,118,179,590,4149
2017-08-17 18:00:00,214,501,50,268,242,362,725,99,190,594,4019
2017-08-17 19:00:00,414,420,48,434,258,335,752,117,151,478,3633
2017-08-17 20:00:00,374,559,41,365,390,418,912,242,140,561,3854
2017-08-17 21:00:00,265,538,79,290,289,375,934,165,108,549,4432
2017-08-17 22:00:00,208,402,47,173,222,259,646,102,138,409,3308
2017-08-17 23:00:00,164,323,37,164,220,202,639,76,133,334,2719
2017-08-18 00:00:00,169,292,38,175,166,180,481,69,82,313,2389
2017-08-18 01:00:00,168,316,34,171,214,198,492,92,115,359,2301
2017-08-18 02:00:00,161,295,31,131,143,159,501,56,126,273,2429
2017-08-18 03:00:00,158,270,37,152,160,136,475,57,90,280,2204
2017-08-18 04:00:00,125,240,25,114,140,124,380,42,57,218,1794
2017-08-18 05:00:00,119,258,36,141,131,176,429,58,84,262,2033
2017-08-18 06:00:00,155,283,33,162,179,149,488,51,77,269,2433
2017-08-18 07:00:00,203,335,17,193,225,175,552,64,88,318,2411
2017-08-18 08:00:00,315,449,17,364,330,239,649,88,84,420,2701
2017-08-18 09:00:00,261,459,27,361,263,180,768,63,137,479,3065
2017-08-18 10:00:00,438,618,25,446,468,205,1117,80,110,678,3829
2017-08-18 11:00:00,348,479,30,318,327,240,891,69,146,551,3814
2017-08-18 12:00:00,252,395,35,234,257,236,665,75,94,398,3022
2017-08-18 13:00:00,322,482,40,282,362,219,896,79,146,515,4001
