_id,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count,date
2018-01-24T17H,741,1541,188,813,1130,1358,2902,463,487,1747,12243,2018-01-24 17:00:00
2018-01-24T18H,670,1447,186,740,1230,1256,2746,479,456,1611,11625,2018-01-24 18:00:00
2018-01-24T19H,648,1148,199,662,845,1102,2176,403,459,1270,9984,2018-01-24 19:00:00
2018-01-24T20H,590,1236,183,620,980,979,2392,361,452,1439,10252,2018-01-24 20:00:00
2018-01-24T21H,567,1067,158,519,828,867,2177,343,488,1371,9445,2018-01-24 21:00:00
2018-01-24T22H,499,1304,171,637,877,893,2033,295,548,1232,9221,2018-01-24 22:00:00
2018-01-24T23H,876,1115,267,804,785,1128,2124,410,438,1281,9448,2018-01-24 23:00:00
2018-01-25T00H,641,848,208,640,525,1007,1722,426,403,1032,8235,2018-01-25 00:00:00
2018-01-25T01H,450,743,140,465,458,766,1467,324,324,848,6932,2018-01-25 01:00:00
2018-01-25T02H,433,748,136,412,502,658,1414,258,324,795,6520,2018-01-25 02:00:00
2018-01-25T03H,449,751,136,433,487,700,1335,294,332,838,6400,2018-01-25 03:00:00
2018-01-25T04H,417,735,98,388,488,568,1288,240,344,797,5805,2018-01-25 04:00:00
2018-01-25T05H,355,650,115,401,401,638,1245,273,272,736,6344,2018-01-25 05:00:00
2018-01-25T06H,345,828,99,355,418,542,1306,233,304,873,6060,2018-01-25 06:00:00
2018-01-25T07H,331,718,89,335,381,569,1205,206,269,769,5687,2018-01-25 07:00:00
2018-01-25T08H,496,902,135,585,506,884,1726,321,382,943,8431,2018-01-25 08:00:00
2018-01-25T09H,385,691,138,443,407,654,1534,254,323,880,6021,2018-01-25 09:00:00
2018-01-25T10H,416,769,125,424,452,655,1494,283,339,896,6489,2018-01-25 10:00:00
2018-01-25T11H,429,783,126,455,439,731,1522,239,312,915,7152,2018-01-25 11:00:00
2018-01-25T12H,525,1119,251,577,676,923,1906,332,475,1005,8578,2018-01-25 12:00:00
2018-01-25T13H,625,1161,318,498,572,947,2073,324,561,1064,9254,2018-01-25 13:00:00
2018-01-25T14H,770,1378,296,771,732,1229,2404,408,650,1365,10505,2018-01-25 14:00:00
2018-01-25T15H,706,1260,272,713,803,1135,2132,436,632,1267,10350,2018-01-25 15:00:00
2018-01-25T16H,649,1434,256,826,877,1093,2574,396,691,1579,11972,2018-01-25 16:00:00
2018-01-25T17H,633,1547,258,829,957,1226,2716,502,585,1583,14307,2018-01-25 17:00:00
2018-01-25T18H,530,1182,233,626,696,1088,2078,408,574,1248,11311,2018-01-25 18:00:00
2018-01-25T19H,524,1162,214,665,717,1129,2014,428,529,1246,10145,2018-01-25 19:00:00
2018-01-25T20H,621,1278,194,756,736,1173,2102,441,507,1328,10636,2018-01-25 20:00:00
2018-01-25T21H,680,1242,196,770,810,1038,2431,366,465,1613,11413,2018-01-25 21:00:00
2018-01-25T22H,585,1009,162,655,649,862,1863,261,392,1286,8787,2018-01-25 22:00:00
2018-01-25T23H,507,1081,174,550,583,835,1784,277,357,1105,8412,2018-01-25 23:00:00
2018-01-26T08H,273,511,75,287,327,430,884,176,251,593,4308,2018-01-26 08:00:00
2018-01-26T09H,388,665,136,422,418,645,1316,312,338,880,6515,2018-01-26 09:00:00
2018-01-26T10H,295,786,103,420,426,637,1331,228,302,938,6821,2018-01-26 10:00:00
2018-01-26T11H,410,895,229,643,513,988,1437,269,301,967,7858,2018-01-26 11:00:00
2018-01-26T12H,485,1017,183,581,519,946,1534,300,395,1016,8397,2018-01-26 12:00:00
2018-01-26T13H,477,898,171,547,490,885,1638,297,413,1009,8635,2018-01-26 13:00:00
2018-01-26T14H,535,1042,196,632,643,1107,1938,398,494,1181,10916,2018-01-26 14:00:00
2018-01-26T15H,692,1129,225,710,698,1099,2140,401,520,1434,10948,2018-01-26 15:00:00
2018-01-26T16H,819,1380,205,865,849,1170,2359,412,560,1736,11408,2018-01-26 16:00:00
2018-01-26T17H,657,1065,200,709,647,1113,1797,406,435,1233,9862,2018-01-26 17:00:00
2018-01-26T18H,625,1116,212,627,716,1031,1884,396,532,1165,10488,2018-01-26 18:00:00
2018-01-26T19H,494,889,175,509,577,930,1665,361,430,946,8935,2018-01-26 19:00:00
2018-01-26T20H,524,917,131,476,516,958,1622,341,359,1023,8144,2018-01-26 20:00:00
2018-01-26T21H,543,959,126,453,493,881,1647,307,297,998,7862,2018-01-26 21:00:00
2018-01-26T22H,670,916,136,479,483,942,1586,285,325,991,7598,2018-01-26 22:00:00
2018-01-26T23H,561,822,197,504,537,833,1498,288,345,931,7243,2018-01-26 23:00:00
2018-01-27T00H,450,791,150,414,560,849,1493,302,355,952,7509,2018-01-27 00:00:00
2018-01-27T01H,425,694,124,421,374,614,1135,217,282,710,5644,2018-01-27 01:00:00
2018-01-27T02H,326,636,123,301,376,509,1041,193,281,660,5043,2018-01-27 02:00:00
2018-01-27T03H,336,553,83,301,360,535,1055,204,253,692,5027,2018-01-27 03:00:00
2018-01-27T04H,336,556,107,327,344,522,1019,195,266,627,4898,2018-01-27 04:00:00
2018-01-27T05H,277,497,72,270,303,421,858,147,226,541,4160,2018-01-27 05:00:00
2018-01-27T06H,314,518,94,290,294,492,941,168,227,618,4511,2018-01-27 06:00:00
2018-01-27T07H,269,533,89,398,334,642,940,176,218,537,4459,2018-01-27 07:00:00
2018-01-27T08H,396,661,104,471,377,809,1228,238,298,828,6382,2018-01-27 08:00:00
2018-01-27T09H,235,479,68,269,290,465,917,145,185,568,4505,2018-01-27 09:00:00
2018-01-27T10H,305,580,76,296,329,529,1119,203,212,639,5137,2018-01-27 10:00:00
2018-01-27T11H,341,648,93,350,364,633,1140,226,267,670,5481,2018-01-27 11:00:00
2018-01-27T12H,393,680,93,383,419,672,1251,241,314,712,5689,2018-01-27 12:00:00
2018-01-27T13H,442,715,126,429,432,651,1230,246,307,768,6042,2018-01-27 13:00:00
2018-01-27T14H,441,821,133,460,527,730,1521,324,308,946,6944,2018-01-27 14:00:00
2018-01-27T15H,426,784,127,442,473,791,1421,329,326,800,7366,2018-01-27 15:00:00
2018-01-27T16H,449,845,109,492,529,854,1581,333,463,948,7726,2018-01-27 16:00:00
2018-01-27T17H,538,843,129,572,498,868,1595,454,425,999,8044,2018-01-27 17:00:00
2018-01-27T18H,453,869,151,473,486,743,1481,307,338,897,7160,2018-01-27 18:00:00
2018-01-27T19H,356,640,109,396,411,645,1255,259,307,715,6096,2018-01-27 19:00:00
2018-01-27T20H,342,636,88,329,453,532,1273,226,285,791,5988,2018-01-27 20:00:00
2018-01-27T21H,334,571,116,338,391,563,1226,232,278,676,5728,2018-01-27 21:00:00
2018-01-27T22H,502,778,119,442,497,555,1429,187,336,847,6236,2018-01-27 22:00:00
2018-01-27T23H,554,812,155,473,487,659,1343,227,422,887,6357,2018-01-27 23:00:00
2018-01-28T00H,450,610,103,481,345,762,1205,247,215,731,5856,2018-01-28 00:00:00
2018-01-28T01H,423,593,101,435,384,625,1083,210,285,642,5066,2018-01-28 01:00:00
2018-01-28T02H,307,540,73,331,332,488,995,178,224,646,4596,2018-01-28 02:00:00
2018-01-28T03H,341,773,74,360,401,451,1132,167,214,689,4653,2018-01-28 03:00:00
2018-01-28T04H,311,639,67,308,382,414,1029,159,245,646,4385,2018-01-28 04:00:00
2018-01-28T05H,354,692,104,315,362,425,982,167,243,622,4302,2018-01-28 05:00:00
2018-01-28T06H,362,556,87,320,319,464,881,180,253,538,4201,2018-01-28 06:00:00
2018-01-28T07H,321,555,151,292,332,446,956,172,304,599,4368,2018-01-28 07:00:00
2018-01-28T08H,510,834,152,515,496,717,1415,248,409,899,6251,2018-01-28 08:00:00
2018-01-28T09H,325,700,85,386,362,586,1096,167,332,643,5033,2018-01-28 09:00:00
2018-01-28T10H,313,604,94,309,325,460,1155,161,249,697,4860,2018-01-28 10:00:00
2018-01-28T11H,423,631,106,389,393,621,1212,175,282,933,5700,2018-01-28 11:00:00
2018-01-28T12H,405,688,165,366,471,608,1267,181,332,797,6001,2018-01-28 12:00:00
2018-01-28T13H,451,674,125,411,380,694,1257,216,249,782,5851,2018-01-28 13:00:00
2018-01-28T14H,634,849,167,734,557,1020,1529,424,396,997,7701,2018-01-28 14:00:00
2018-01-28T15H,544,744,164,594,443,831,1373,360,330,822,6892,2018-01-28 15:00:00
2018-01-28T16H,453,804,153,519,433,795,1426,296,325,867,7380,2018-01-28 16:00:00
2018-01-28T17H,484,785,135,568,481,821,1384,282,332,903,7216,2018-01-28 17:00:00
2018-01-28T18H,441,729,156,471,429,946,1387,293,312,882,7470,2018-01-28 18:00:00
2018-01-28T19H,476,739,174,553,460,799,1483,317,286,827,6890,2018-01-28 19:00:00
2018-01-28T20H,452,706,152,488,460,710,1374,292,274,882,7064,2018-01-28 20:00:00
2018-01-28T21H,466,703,110,506,402,676,1273,292,327,782,6333,2018-01-28 21:00:00
2018-01-28T22H,418,722,118,439,418,645,1271,235,301,699,6260,2018-01-28 22:00:00
2018-01-28T23H,384,673,103,406,421,623,1285,254,280,774,6314,2018-01-28 23:00:00
2018-01-29T08H,519,777,122,548,460,851,1467,381,414,825,7205,2018-01-29 08:00:00
2018-01-29T09H,538,658,129,595,413,737,1345,295,438,741,6645,2018-01-29 09:00:00
2018-01-29T10H,504,678,126,599,413,799,1387,303,441,830,6756,2018-01-29 10:00:00
2018-01-29T11H,515,731,128,547,440,734,1541,266,459,874,7105,2018-01-29 11:00:00
2018-01-29T12H,498,857,191,724,507,993,1704,539,399,1143,8770,2018-01-29 12:00:00
2018-01-29T13H,721,1110,254,919,659,1493,1991,611,411,1405,9761,2018-01-29 13:00:00
2018-01-29T14H,635,990,212,802,613,1155,1940,517,376,1193,9633,2018-01-29 14:00:00
2018-01-29T15H,669,1077,210,868,626,1340,1986,554,394,1298,9972,2018-01-29 15:00:00
2018-01-29T16H,573,964,162,731,543,1110,1839,394,339,1264,8761,2018-01-29 16:00:00
2018-01-29T17H,632,1117,153,840,672,1079,2076,349,370,1297,9496,2018-01-29 17:00:00
2018-01-29T18H,565,1003,150,675,641,876,1933,316,384,1173,8980,2018-01-29 18:00:00
2018-01-29T19H,603,902,143,536,590,821,1798,354,347,1168,8670,2018-01-29 19:00:00
2018-01-29T20H,428,747,153,456,491,685,1547,306,273,919,7317,2018-01-29 20:00:00
2018-01-29T21H,571,980,137,559,660,706,1809,276,287,1116,7769,2018-01-29 21:00:00
2018-01-29T22H,566,729,156,585,572,677,1526,333,279,854,7972,2018-01-29 22:00:00
2018-01-29T23H,461,729,114,439,517,575,1415,239,267,811,6404,2018-01-29 23:00:00
2018-01-30T00H,488,675,121,508,493,657,1405,319,274,789,6669,2018-01-30 00:00:00
2018-01-30T01H,360,682,93,399,522,527,1341,279,279,769,5913,2018-01-30 01:00:00
2018-01-30T02H,417,653,118,402,413,524,1166,214,268,728,5203,2018-01-30 02:00:00
2018-01-30T03H,368,770,107,402,402,664,1295,260,249,835,5811,2018-01-30 03:00:00
2018-01-30T04H,456,704,99,410,456,515,1238,201,249,764,5811,2018-01-30 04:00:00
2018-01-30T05H,345,643,95,338,356,458,1169,183,199,719,5195,2018-01-30 05:00:00
2018-01-30T06H,365,702,95,356,365,542,1426,245,258,700,5981,2018-01-30 06:00:00
2018-01-30T07H,284,617,91,322,353,478,1228,225,189,659,5385,2018-01-30 07:00:00
2018-01-30T08H,491,914,128,611,485,762,1719,279,286,1061,8044,2018-01-30 08:00:00
2018-01-30T09H,369,694,123,399,390,594,1344,252,223,780,6133,2018-01-30 09:00:00
2018-01-30T10H,413,738,125,444,369,659,1254,239,248,802,6177,2018-01-30 10:00:00
2018-01-30T11H,404,785,109,373,459,580,1534,202,348,950,6541,2018-01-30 11:00:00
2018-01-30T12H,431,888,159,505,493,813,1838,306,256,1022,8067,2018-01-30 12:00:00
2018-01-30T13H,567,936,149,684,549,996,1924,376,342,1048,8449,2018-01-30 13:00:00
2018-01-30T14H,504,960,184,648,573,1028,1923,327,365,1065,9885,2018-01-30 14:00:00
2018-01-30T15H,679,1116,182,842,670,1105,2031,403,378,1177,10266,2018-01-30 15:00:00
2018-01-30T16H,712,1274,166,794,809,1130,2324,490,469,1303,11111,2018-01-30 16:00:00
2018-01-30T17H,610,1048,193,638,662,973,2070,452,393,1075,9547,2018-01-30 17:00:00
2018-01-30T18H,668,1221,240,764,695,1437,2287,453,458,1221,11389,2018-01-30 18:00:00
2018-01-30T19H,681,1142,288,863,703,1706,2103,470,477,1167,11028,2018-01-30 19:00:00
2018-01-30T20H,571,954,228,680,592,1253,1958,371,406,1087,9459,2018-01-30 20:00:00
2018-01-30T21H,586,953,249,669,590,1199,1896,445,391,1124,9392,2018-01-30 21:00:00
2018-01-30T22H,509,902,207,520,571,1063,1801,408,348,1028,8612,2018-01-30 22:00:00
2018-01-30T23H,428,750,131,419,462,791,1518,298,278,834,6798,2018-01-30 23:00:00
2018-01-31T00H,451,729,197,553,546,921,1578,470,283,840,7763,2018-01-31 00:00:00
2018-01-31T01H,552,882,143,628,579,826,1847,393,288,923,7309,2018-01-31 01:00:00
2018-01-31T02H,374,792,127,418,453,718,1455,287,244,822,6237,2018-01-31 02:00:00
2018-01-31T03H,404,767,92,413,496,568,1461,211,330,869,6377,2018-01-31 03:00:00
2018-01-31T04H,386,727,117,419,433,567,1438,226,234,911,6537,2018-01-31 04:00:00
2018-01-31T05H,424,690,134,438,408,633,1360,269,258,811,5972,2018-01-31 05:00:00
2018-01-31T06H,378,693,137,406,339,574,1289,268,254,740,5933,2018-01-31 06:00:00
2018-01-31T07H,354,700,108,328,374,581,1282,223,264,795,5694,2018-01-31 07:00:00
2018-01-31T08H,554,1000,189,593,525,1000,1865,380,342,1203,8900,2018-01-31 08:00:00
2018-01-31T09H,362,710,121,421,386,684,1419,277,246,863,6653,2018-01-31 09:00:00
2018-01-31T10H,350,768,137,391,439,725,1547,233,276,898,6767,2018-01-31 10:00:00
2018-01-31T11H,391,810,116,492,472,822,1678,357,298,873,7213,2018-01-31 11:00:00
2018-01-31T12H,437,1040,131,495,673,952,1970,363,371,1116,8581,2018-01-31 12:00:00
2018-01-31T13H,620,1049,127,588,703,1120,2023,367,318,1194,9156,2018-01-31 13:00:00
2018-01-31T14H,745,1207,186,829,763,1376,2205,608,401,1398,10405,2018-01-31 14:00:00
2018-01-31T15H,606,1141,137,624,755,1025,2040,408,385,1228,9563,2018-01-31 15:00:00
2018-01-31T16H,546,1201,173,597,715,1061,2146,424,435,1229,9614,2018-01-31 16:00:00
2018-01-31T17H,672,1296,226,746,741,1068,2152,390,418,1275,10286,2018-01-31 17:00:00
2018-01-31T18H,715,1212,204,745,774,1044,1984,420,358,1246,9644,2018-01-31 18:00:00
2018-01-31T19H,705,1271,149,722,923,1037,2198,436,342,1500,9702,2018-01-31 19:00:00
2018-01-31T20H,731,1090,144,722,694,838,1705,310,271,1240,8424,2018-01-31 20:00:00
2018-01-31T21H,576,950,129,568,551,880,1559,344,303,1068,7708,2018-01-31 21:00:00
2018-01-31T22H,590,995,139,544,710,713,1714,249,336,1160,7788,2018-01-31 22:00:00
2018-01-31T23H,464,1195,147,499,1003,726,1913,393,272,1300,8244,2018-01-31 23:00:00
2018-02-01T01H,514,1067,125,480,724,697,1736,237,319,1182,7655,2018-02-01 01:00:00
2018-02-01T02H,425,1011,150,419,833,611,1738,343,277,1013,7254,2018-02-01 02:00:00
2018-02-01T03H,549,931,106,482,675,610,1676,236,281,1056,6909,2018-02-01 03:00:00
2018-02-01T04H,423,863,117,360,588,610,1479,247,280,917,6379,2018-02-01 04:00:00
2018-02-01T05H,506,867,125,511,552,566,1414,248,263,879,6505,2018-02-01 05:00:00
2018-02-01T06H,368,773,118,378,522,632,1328,357,242,846,5740,2018-02-01 06:00:00
2018-02-01T07H,515,822,220,560,526,775,1556,390,338,983,7021,2018-02-01 07:00:00
2018-02-01T08H,461,685,202,497,435,799,1331,379,242,874,6251,2018-02-01 08:00:00
2018-02-01T09H,675,1243,194,706,895,914,2156,405,334,1480,9479,2018-02-01 09:00:00
2018-02-01T10H,440,863,174,582,574,832,1748,324,272,1053,7502,2018-02-01 10:00:00
2018-02-01T11H,654,1076,224,676,741,996,1915,431,408,1266,8544,2018-02-01 11:00:00
2018-02-01T12H,553,1047,193,590,643,937,1808,357,324,1099,8393,2018-02-01 12:00:00
2018-02-01T13H,920,1384,232,966,782,1600,2277,715,495,1407,11390,2018-02-01 13:00:00
2018-02-01T14H,803,1287,223,928,775,1654,2241,831,544,1465,11471,2018-02-01 14:00:00
2018-02-01T15H,833,1306,233,835,786,1639,2487,649,477,1595,11776,2018-02-01 15:00:00
2018-02-01T16H,712,1242,232,736,788,1379,2415,638,475,1565,11469,2018-02-01 16:00:00
2018-02-01T17H,743,1312,281,865,884,1581,2516,717,457,1536,12944,2018-02-01 17:00:00
2018-02-01T18H,749,1335,281,879,862,1559,2344,750,486,1540,12264,2018-02-01 18:00:00
2018-02-01T19H,894,1469,207,911,865,1570,2360,599,567,1511,12045,2018-02-01 19:00:00
2018-02-01T20H,919,1457,281,968,908,1531,2382,603,573,1536,11564,2018-02-01 20:00:00
2018-02-01T21H,948,1376,401,1019,822,1689,2254,774,629,1472,12012,2018-02-01 21:00:00
2018-02-01T22H,762,1245,254,809,777,1225,2015,555,449,1307,10014,2018-02-01 22:00:00
2018-02-01T23H,658,1117,215,694,692,1151,1846,469,406,1205,9459,2018-02-01 23:00:00
2018-02-02T00H,499,913,191,594,511,950,1619,445,328,946,7999,2018-02-02 00:00:00
2018-02-02T01H,718,1118,170,595,724,992,1892,460,537,1217,8535,2018-02-02 01:00:00
2018-02-02T02H,654,943,182,518,632,1101,1851,425,441,1036,8280,2018-02-02 02:00:00
2018-02-02T03H,566,980,168,542,650,1099,1663,447,456,976,8232,2018-02-02 03:00:00
2018-02-02T04H,469,827,151,468,489,835,1432,347,318,870,6941,2018-02-02 04:00:00
2018-02-02T05H,557,804,216,571,499,867,1460,403,299,967,7497,2018-02-02 05:00:00
2018-02-02T06H,466,799,154,460,502,791,1421,352,324,1008,7392,2018-02-02 06:00:00
2018-02-02T07H,487,826,174,518,441,925,1412,425,341,937,7672,2018-02-02 07:00:00
2018-02-02T08H,416,825,155,505,471,832,1462,386,322,918,7209,2018-02-02 08:00:00
2018-02-02T09H,646,1130,208,730,635,1345,2036,613,429,1296,11081,2018-02-02 09:00:00
2018-02-02T10H,608,1179,203,646,634,1213,1914,540,452,1220,9516,2018-02-02 10:00:00
2018-02-02T11H,584,1313,190,719,535,1171,2177,558,389,1365,11017,2018-02-02 11:00:00
2018-02-02T12H,598,1117,235,682,562,1281,1926,613,434,1208,10167,2018-02-02 12:00:00
2018-02-02T13H,752,1554,273,991,791,2060,2325,1180,609,1492,14377,2018-02-02 13:00:00
2018-02-02T14H,866,1748,350,1030,992,2043,2624,1067,890,1753,15114,2018-02-02 14:00:00
2018-02-02T15H,673,1641,276,854,760,1822,2259,867,644,1452,13481,2018-02-02 15:00:00
2018-02-02T16H,929,1666,425,1137,853,1998,2360,1099,720,1491,14235,2018-02-02 16:00:00
2018-02-02T17H,815,1536,365,906,864,1710,2313,873,663,1483,12903,2018-02-02 17:00:00
2018-02-02T18H,800,1437,281,910,853,1537,2274,790,642,1443,11995,2018-02-02 18:00:00
2018-02-02T19H,769,1408,278,1085,753,1538,2670,612,591,1720,13150,2018-02-02 19:00:00
2018-02-02T20H,700,1338,261,921,776,1428,2407,676,490,1572,11751,2018-02-02 20:00:00
2018-02-02T21H,601,1184,216,707,665,1202,1988,585,503,1260,10121,2018-02-02 21:00:00
2018-02-02T22H,692,1217,224,800,762,1162,2156,553,442,1340,10447,2018-02-02 22:00:00
2018-02-02T23H,586,1105,195,695,635,1141,1868,469,532,1269,9727,2018-02-02 23:00:00
2018-02-03T00H,604,1019,162,747,602,1102,1710,437,488,1206,8550,2018-02-03 00:00:00
2018-02-03T01H,518,899,175,569,533,1002,1553,444,385,1011,7878,2018-02-03 01:00:00
2018-02-03T02H,465,828,149,466,541,780,1378,329,365,873,6245,2018-02-03 02:00:00
2018-02-03T03H,420,740,125,413,469,717,1264,273,331,826,6113,2018-02-03 03:00:00
2018-02-03T04H,369,781,134,430,423,764,1226,333,325,862,6284,2018-02-03 04:00:00
2018-02-03T05H,551,912,149,408,594,756,1463,345,439,986,6783,2018-02-03 05:00:00
2018-02-03T06H,367,615,98,348,409,601,1222,271,333,754,5449,2018-02-03 06:00:00
2018-02-03T07H,305,644,101,361,350,655,1169,304,277,700,5687,2018-02-03 07:00:00
2018-02-03T08H,378,766,117,365,473,662,1190,290,377,817,5476,2018-02-03 08:00:00
2018-02-03T09H,575,1124,171,635,640,998,1755,461,466,1210,8774,2018-02-03 09:00:00
2018-02-03T10H,367,747,116,438,440,836,1234,413,294,808,6141,2018-02-03 10:00:00
2018-02-03T11H,423,876,148,456,738,893,1709,524,411,1183,7316,2018-02-03 11:00:00
2018-02-03T12H,334,777,114,419,503,675,1314,314,316,891,6098,2018-02-03 12:00:00
2018-02-03T13H,393,968,147,440,546,769,1796,309,358,1156,7740,2018-02-03 13:00:00
2018-02-03T14H,389,868,145,446,515,782,1523,290,372,938,7220,2018-02-03 14:00:00
2018-02-03T15H,454,984,167,464,562,994,1604,370,391,1113,8422,2018-02-03 15:00:00
2018-02-03T16H,483,1005,140,542,621,913,1877,371,434,1184,8802,2018-02-03 16:00:00
2018-02-03T17H,567,1059,161,477,623,887,1751,384,502,1131,8218,2018-02-03 17:00:00
2018-02-03T18H,409,1012,155,437,695,769,1850,408,370,1070,8771,2018-02-03 18:00:00
2018-02-03T19H,365,824,109,447,641,746,1775,374,340,1074,8156,2018-02-03 19:00:00
2018-02-03T20H,567,979,173,490,598,912,1778,344,371,1042,7938,2018-02-03 20:00:00
2018-02-03T21H,394,851,143,418,515,787,1590,300,284,956,7149,2018-02-03 21:00:00
2018-02-03T22H,385,790,128,373,461,684,1575,298,298,970,6696,2018-02-03 22:00:00
2018-02-03T23H,431,776,168,439,545,792,1516,323,294,924,6757,2018-02-03 23:00:00
2018-02-04T00H,419,728,127,322,502,585,1272,263,338,853,5609,2018-02-04 00:00:00
2018-02-04T01H,438,744,112,314,528,659,1534,264,372,1142,6338,2018-02-04 01:00:00
2018-02-04T02H,329,608,120,303,398,564,1311,259,253,840,5641,2018-02-04 02:00:00
2018-02-04T03H,332,587,86,294,415,478,1100,197,267,692,4832,2018-02-04 03:00:00
2018-02-04T04H,326,599,123,321,380,612,1196,259,259,727,5480,2018-02-04 04:00:00
2018-02-04T05H,303,575,124,345,385,554,1101,247,243,667,5301,2018-02-04 05:00:00
2018-02-04T06H,280,525,100,285,340,482,985,199,236,631,4759,2018-02-04 06:00:00
2018-02-04T07H,449,796,102,397,398,663,1373,225,300,871,5554,2018-02-04 07:00:00
2018-02-04T08H,385,752,117,332,423,640,1252,239,304,796,5701,2018-02-04 08:00:00
2018-02-04T09H,425,860,140,483,458,817,1514,320,299,906,7139,2018-02-04 09:00:00
2018-02-04T10H,348,724,131,375,455,636,1264,255,286,800,5915,2018-02-04 10:00:00
2018-02-04T11H,348,739,97,337,411,604,1271,258,280,780,5931,2018-02-04 11:00:00
2018-02-04T12H,304,640,81,331,368,608,1292,270,224,738,5904,2018-02-04 12:00:00
2018-02-04T13H,412,709,105,339,432,590,1202,220,302,765,5860,2018-02-04 13:00:00
2018-02-04T14H,711,893,152,660,468,979,1580,354,409,948,7715,2018-02-04 14:00:00
2018-02-04T15H,733,1091,175,662,702,1040,1962,435,552,1168,9099,2018-02-04 15:00:00
2018-02-04T16H,507,992,170,571,622,1015,1961,428,433,1150,9039,2018-02-04 16:00:00
2018-02-04T17H,509,1107,210,605,634,1051,1860,446,436,1089,9223,2018-02-04 17:00:00
2018-02-04T18H,497,1079,186,552,655,966,2136,384,455,1248,9073,2018-02-04 18:00:00
2018-02-04T19H,437,901,174,424,562,782,1704,312,378,1021,7515,2018-02-04 19:00:00
2018-02-04T20H,467,936,200,460,619,875,1695,344,427,1050,7746,2018-02-04 20:00:00
2018-02-04T21H,571,991,228,562,599,994,1688,440,450,1066,8231,2018-02-04 21:00:00
2018-02-04T22H,673,1028,187,524,608,1005,1994,404,437,1178,9467,2018-02-04 22:00:00
2018-02-04T23H,465,865,154,443,504,859,1465,325,335,896,7367,2018-02-04 23:00:00
2018-02-05T00H,419,894,123,401,469,813,1468,306,334,1235,8292,2018-02-05 00:00:00
2018-02-05T11H,543,1073,184,561,608,1085,2086,386,499,1575,9639,2018-02-05 11:00:00
2018-02-05T12H,535,1199,178,598,638,1191,2198,449,463,1721,10654,2018-02-05 12:00:00
2018-02-05T13H,630,1435,204,753,815,1383,2670,468,541,1934,12561,2018-02-05 13:00:00
2018-02-05T14H,616,1172,264,695,640,1386,2537,569,486,1782,11836,2018-02-05 14:00:00
2018-02-05T15H,712,1316,246,718,819,1498,2570,628,574,1841,12582,2018-02-05 15:00:00
2018-02-05T16H,741,1530,230,858,874,1719,2623,868,652,1800,13431,2018-02-05 16:00:00
2018-02-05T17H,748,1378,229,902,785,1890,2610,753,640,1734,13037,2018-02-05 17:00:00
2018-02-05T18H,677,1437,256,891,757,1797,2630,687,571,1585,13323,2018-02-05 18:00:00
2018-02-05T19H,890,1788,307,1067,1060,2103,3077,928,896,1983,15328,2018-02-05 19:00:00
2018-02-05T20H,989,1738,389,1096,1057,2067,2910,965,830,1970,14690,2018-02-05 20:00:00
2018-02-05T21H,1152,1929,443,1317,1246,2237,3130,999,871,2066,16640,2018-02-05 21:00:00
